TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T010612,147,73,32,10612,"01-02-2025 07:35","01-02-2025 09:42",106,127,21,21
T010613,9,198,103,10613,"13-04-2025 10:45","13-04-2025 14:07",159,202,43,43
T010614,49,14,345,10614,"11-12-2025 08:53","11-12-2025 12:49",178,236,58,58
T010615,74,103,314,10615,"10-11-2025 15:50","10-11-2025 17:53",111,123,12,12
T010616,27,218,221,10616,"09-08-2025 13:37","09-08-2025 14:30",41,53,12,12
T010617,54,292,276,10617,"03-10-2025 03:55","03-10-2025 06:36",111,161,50,50
T010618,129,36,2,10618,"02-01-2025 20:14","02-01-2025 21:54",96,100,4,4
T010619,33,203,169,10619,"18-06-2025 14:20","18-06-2025 15:32",44,72,28,28
T010620,106,146,363,10620,"29-12-2025 05:56","29-12-2025 08:12",127,136,9,9
T010621,138,15,227,10621,"15-08-2025 04:33","15-08-2025 07:47",154,194,40,40
T010622,34,256,18,10622,"18-01-2025 07:17","18-01-2025 10:16",128,179,51,51
T010623,98,272,343,10623,"09-12-2025 15:59","09-12-2025 19:28",153,209,56,56
T010624,149,76,167,10624,"16-06-2025 11:04","16-06-2025 12:19",43,75,32,32
T010625,129,14,139,10625,"19-05-2025 21:50","19-05-2025 22:41",38,51,13,13
T010626,41,47,289,10626,"16-10-2025 13:30","16-10-2025 15:46",102,136,34,34
T010627,3,182,261,10627,"18-09-2025 09:34","18-09-2025 12:07",134,153,19,19
T010628,32,58,89,10628,"30-03-2025 20:37","30-03-2025 21:19",28,42,14,14
T010629,87,205,116,10629,"26-04-2025 05:28","26-04-2025 07:44",131,136,5,5
T010630,84,231,200,10630,"19-07-2025 02:34","19-07-2025 05:02",121,148,27,27
T010631,65,158,348,10631,"14-12-2025 04:48","14-12-2025 08:07",171,199,28,28
T010632,103,16,288,10632,"15-10-2025 03:10","15-10-2025 04:43",67,93,26,26
T010633,92,129,250,10633,"07-09-2025 13:07","07-09-2025 14:45",88,98,10,10
T010634,43,169,39,10634,"08-02-2025 02:29","08-02-2025 05:11",138,162,24,24
T010635,18,221,204,10635,"23-07-2025 04:22","23-07-2025 05:43",64,81,17,17
T010636,128,283,196,10636,"15-07-2025 18:36","15-07-2025 21:52",144,196,52,52
T010637,9,205,274,10637,"01-10-2025 03:48","01-10-2025 04:37",33,49,16,16
T010638,100,62,357,10638,"23-12-2025 16:27","23-12-2025 19:40",176,193,17,17
T010639,29,55,146,10639,"26-05-2025 13:57","26-05-2025 16:31",153,154,1,1
T010640,1,117,173,10640,"22-06-2025 11:07","22-06-2025 14:41",154,214,60,60
T010641,24,69,344,10641,"10-12-2025 16:15","10-12-2025 17:32",56,77,21,21
T010642,57,201,277,10642,"04-10-2025 02:34","04-10-2025 04:40",72,126,54,54
T010643,11,97,176,10643,"25-06-2025 18:47","25-06-2025 20:11",37,84,47,47
T010644,118,238,4,10644,"04-01-2025 19:35","04-01-2025 21:21",57,106,49,49
T010645,6,101,191,10645,"10-07-2025 01:48","10-07-2025 04:59",148,191,43,43
T010646,89,97,158,10646,"07-06-2025 01:49","07-06-2025 03:14",63,85,22,22
T010647,116,294,203,10647,"22-07-2025 20:59","22-07-2025 22:10",66,71,5,5
T010648,55,285,244,10648,"01-09-2025 14:03","01-09-2025 15:33",54,90,36,36
T010649,59,291,266,10649,"23-09-2025 11:14","23-09-2025 13:31",79,137,58,58
T010650,106,276,226,10650,"14-08-2025 11:58","14-08-2025 14:08",109,130,21,21
T010651,48,147,195,10651,"14-07-2025 13:35","14-07-2025 15:42",71,127,56,56
T010652,1,281,226,10652,"14-08-2025 01:37","14-08-2025 02:13",27,36,9,9
T010653,12,93,365,10653,"31-12-2025 21:32","01-01-2026 00:05",126,153,27,27
T010654,68,282,139,10654,"19-05-2025 13:34","19-05-2025 16:52",150,198,48,48
T010655,129,194,17,10655,"17-01-2025 02:58","17-01-2025 05:51",161,173,12,12
T010656,143,189,341,10656,"07-12-2025 13:41","07-12-2025 15:54",115,133,18,18
T010657,124,128,238,10657,"26-08-2025 13:16","26-08-2025 14:55",45,99,54,54
T010658,70,45,237,10658,"25-08-2025 22:15","26-08-2025 01:00",130,165,35,35
T010659,147,262,255,10659,"12-09-2025 10:02","12-09-2025 12:39",142,157,15,15
T010660,143,186,191,10660,"10-07-2025 12:15","10-07-2025 14:15",70,120,50,50
T010661,90,43,132,10661,"12-05-2025 10:01","12-05-2025 13:07",142,186,44,44
T010662,109,272,192,10662,"11-07-2025 21:57","11-07-2025 22:51",24,54,30,30
T010663,131,14,341,10663,"07-12-2025 18:43","07-12-2025 21:04",96,141,45,45
T010664,150,74,220,10664,"08-08-2025 07:03","08-08-2025 10:35",179,212,33,33
T010665,34,19,119,10665,"29-04-2025 20:32","29-04-2025 21:28",20,56,36,36
T010666,66,51,312,10666,"08-11-2025 23:28","09-11-2025 00:38",30,70,40,40
T010667,110,140,23,10667,"23-01-2025 18:35","23-01-2025 19:53",27,78,51,51
T010668,66,198,59,10668,"28-02-2025 17:51","28-02-2025 21:36",172,225,53,53
T010669,68,291,232,10669,"20-08-2025 15:51","20-08-2025 17:12",51,81,30,30
T010670,17,198,217,10670,"05-08-2025 06:23","05-08-2025 07:36",47,73,26,26
T010671,42,6,87,10671,"28-03-2025 22:49","29-03-2025 01:40",150,171,21,21
T010672,42,236,215,10672,"03-08-2025 07:39","03-08-2025 10:43",147,184,37,37
T010673,98,267,109,10673,"19-04-2025 07:27","19-04-2025 09:31",81,124,43,43
T010674,106,251,214,10674,"02-08-2025 19:34","02-08-2025 21:17",46,103,57,57
T010675,13,26,191,10675,"10-07-2025 15:51","10-07-2025 17:26",64,95,31,31
T010676,119,72,238,10676,"26-08-2025 23:46","27-08-2025 02:46",124,180,56,56
T010677,104,89,358,10677,"24-12-2025 11:21","24-12-2025 14:08",111,167,56,56
T010678,123,83,272,10678,"29-09-2025 04:32","29-09-2025 05:33",44,61,17,17
T010679,58,26,243,10679,"31-08-2025 14:22","31-08-2025 15:42",63,80,17,17
T010680,108,271,136,10680,"16-05-2025 00:38","16-05-2025 03:53",161,195,34,34
T010681,58,280,207,10681,"26-07-2025 11:21","26-07-2025 14:20",155,179,24,24
T010682,133,187,270,10682,"27-09-2025 11:58","27-09-2025 15:37",161,219,58,58
T010683,26,81,276,10683,"03-10-2025 00:56","03-10-2025 03:08",99,132,33,33
T010684,17,129,343,10684,"09-12-2025 02:29","09-12-2025 04:14",101,105,4,4
T010685,45,139,267,10685,"24-09-2025 11:03","24-09-2025 13:46",154,163,9,9
T010686,8,276,156,10686,"05-06-2025 19:49","05-06-2025 21:38",107,109,2,2
T010687,78,31,108,10687,"18-04-2025 15:31","18-04-2025 18:32",146,181,35,35
T010688,143,236,182,10688,"01-07-2025 09:16","01-07-2025 11:29",74,133,59,59
T010689,72,99,116,10689,"26-04-2025 02:46","26-04-2025 06:04",160,198,38,38
T010690,63,167,102,10690,"12-04-2025 18:10","12-04-2025 20:10",75,120,45,45
T010691,59,6,27,10691,"27-01-2025 23:43","28-01-2025 00:32",34,49,15,15
T010692,141,284,363,10692,"29-12-2025 07:56","29-12-2025 09:56",77,120,43,43
T010693,79,53,190,10693,"09-07-2025 15:06","09-07-2025 17:35",107,149,42,42
T010694,74,116,226,10694,"14-08-2025 11:48","14-08-2025 13:47",116,119,3,3
T010695,34,300,185,10695,"04-07-2025 10:29","04-07-2025 13:43",163,194,31,31
T010696,142,65,196,10696,"15-07-2025 13:43","15-07-2025 15:02",27,79,52,52
T010697,110,208,44,10697,"13-02-2025 23:33","14-02-2025 01:13",59,100,41,41
T010698,16,241,4,10698,"04-01-2025 01:00","04-01-2025 02:30",33,90,57,57
T010699,41,109,218,10699,"06-08-2025 20:37","06-08-2025 22:31",72,114,42,42
T010700,147,268,4,10700,"04-01-2025 16:04","04-01-2025 19:23",146,199,53,53
T010701,16,156,340,10701,"06-12-2025 11:59","06-12-2025 15:48",174,229,55,55
T010702,45,256,170,10702,"19-06-2025 06:02","19-06-2025 08:38",99,156,57,57
T010703,72,72,130,10703,"10-05-2025 03:49","10-05-2025 06:59",134,190,56,56
T010704,44,223,349,10704,"15-12-2025 13:12","15-12-2025 16:44",153,212,59,59
T010705,129,249,218,10705,"06-08-2025 10:36","06-08-2025 12:13",74,97,23,23
T010706,89,110,342,10706,"08-12-2025 12:37","08-12-2025 13:52",63,75,12,12
T010707,102,30,34,10707,"03-02-2025 01:17","03-02-2025 02:02",37,45,8,8
T010708,116,85,109,10708,"19-04-2025 23:15","20-04-2025 00:43",35,88,53,53
T010709,108,30,199,10709,"18-07-2025 00:40","18-07-2025 01:32",31,52,21,21
T010710,69,264,108,10710,"18-04-2025 23:08","19-04-2025 02:16",167,188,21,21
T010711,21,219,331,10711,"27-11-2025 03:32","27-11-2025 05:08",64,96,32,32
T010712,78,128,81,10712,"22-03-2025 23:02","23-03-2025 01:11",112,129,17,17
T010713,7,289,281,10713,"08-10-2025 09:12","08-10-2025 10:47",41,95,54,54
T010714,133,299,65,10714,"06-03-2025 05:41","06-03-2025 08:14",116,153,37,37
T010715,9,76,69,10715,"10-03-2025 16:17","10-03-2025 17:47",66,90,24,24
T010716,85,299,180,10716,"29-06-2025 19:31","29-06-2025 20:27",48,56,8,8
T010717,2,45,140,10717,"20-05-2025 07:24","20-05-2025 08:46",64,82,18,18
T010718,80,234,290,10718,"17-10-2025 08:54","17-10-2025 10:41",96,107,11,11
T010719,136,244,295,10719,"22-10-2025 13:54","22-10-2025 15:16",28,82,54,54
T010720,140,238,246,10720,"03-09-2025 16:31","03-09-2025 18:14",43,103,60,60
T010721,26,115,55,10721,"24-02-2025 01:18","24-02-2025 02:51",34,93,59,59
T010722,64,164,153,10722,"02-06-2025 13:32","02-06-2025 14:14",32,42,10,10
T010723,22,281,30,10723,"30-01-2025 04:24","30-01-2025 06:40",110,136,26,26
T010724,37,213,335,10724,"01-12-2025 17:47","01-12-2025 20:34",120,167,47,47
T010725,79,293,300,10725,"27-10-2025 22:10","27-10-2025 23:46",90,96,6,6
T010726,110,121,36,10726,"05-02-2025 10:56","05-02-2025 14:08",141,192,51,51
T010727,60,56,327,10727,"23-11-2025 06:40","23-11-2025 08:32",95,112,17,17
T010728,129,80,20,10728,"20-01-2025 17:09","20-01-2025 19:47",135,158,23,23
T010729,16,282,59,10729,"28-02-2025 23:19","01-03-2025 01:21",80,122,42,42
T010730,69,57,70,10730,"11-03-2025 13:26","11-03-2025 16:28",145,182,37,37
T010731,46,297,93,10731,"03-04-2025 17:28","03-04-2025 20:50",174,202,28,28
T010732,52,51,239,10732,"27-08-2025 19:18","27-08-2025 19:54",20,36,16,16
T010733,63,12,335,10733,"01-12-2025 19:28","01-12-2025 21:07",87,99,12,12
T010734,89,97,256,10734,"13-09-2025 23:00","14-09-2025 01:45",107,165,58,58
T010735,72,109,98,10735,"08-04-2025 21:26","08-04-2025 22:27",40,61,21,21
T010736,66,257,321,10736,"17-11-2025 19:26","17-11-2025 23:25",180,239,59,59
T010737,140,147,167,10737,"16-06-2025 09:07","16-06-2025 12:05",154,178,24,24
T010738,25,194,6,10738,"06-01-2025 20:39","06-01-2025 21:29",22,50,28,28
T010739,2,237,112,10739,"22-04-2025 02:48","22-04-2025 04:35",70,107,37,37
T010740,18,72,328,10740,"24-11-2025 05:28","24-11-2025 07:27",98,119,21,21
T010741,7,226,309,10741,"05-11-2025 06:39","05-11-2025 09:06",114,147,33,33
T010742,21,126,135,10742,"15-05-2025 20:15","15-05-2025 22:39",142,144,2,2
T010743,24,260,160,10743,"09-06-2025 02:51","09-06-2025 03:53",25,62,37,37
T010744,81,27,36,10744,"05-02-2025 09:11","05-02-2025 13:02",176,231,55,55
T010745,129,26,363,10745,"29-12-2025 05:06","29-12-2025 06:01",36,55,19,19
T010746,53,299,128,10746,"08-05-2025 13:20","08-05-2025 16:04",136,164,28,28
T010747,15,104,127,10747,"07-05-2025 23:32","08-05-2025 01:06",79,94,15,15
T010748,149,40,116,10748,"26-04-2025 05:25","26-04-2025 08:15",169,170,1,1
T010749,123,178,88,10749,"29-03-2025 08:56","29-03-2025 12:30",171,214,43,43
T010750,91,201,248,10750,"05-09-2025 21:58","06-09-2025 00:50",144,172,28,28
T010751,143,202,323,10751,"19-11-2025 00:46","19-11-2025 03:16",100,150,50,50
T010752,89,29,214,10752,"02-08-2025 14:12","02-08-2025 16:31",104,139,35,35
T010753,141,247,169,10753,"18-06-2025 08:00","18-06-2025 09:42",70,102,32,32
T010754,58,117,176,10754,"25-06-2025 06:09","25-06-2025 09:15",158,186,28,28
T010755,136,242,130,10755,"10-05-2025 21:42","10-05-2025 23:21",90,99,9,9
T010756,48,274,242,10756,"30-08-2025 12:35","30-08-2025 13:57",58,82,24,24
T010757,63,247,263,10757,"20-09-2025 15:03","20-09-2025 16:35",88,92,4,4
T010758,145,149,328,10758,"24-11-2025 01:17","24-11-2025 03:20",67,123,56,56
T010759,13,96,25,10759,"25-01-2025 14:16","25-01-2025 17:25",144,189,45,45
T010760,13,106,16,10760,"16-01-2025 02:31","16-01-2025 04:28",76,117,41,41
T010761,11,221,321,10761,"17-11-2025 18:32","17-11-2025 19:15",40,43,3,3
T010762,4,175,229,10762,"17-08-2025 09:44","17-08-2025 12:13",101,149,48,48
T010763,130,26,31,10763,"31-01-2025 21:00","31-01-2025 23:20",118,140,22,22
T010764,66,91,215,10764,"03-08-2025 06:39","03-08-2025 10:06",167,207,40,40
T010765,131,16,266,10765,"23-09-2025 18:30","23-09-2025 20:02",34,92,58,58
T010766,33,56,312,10766,"08-11-2025 14:48","08-11-2025 16:55",88,127,39,39
T010767,91,51,121,10767,"01-05-2025 02:53","01-05-2025 05:25",95,152,57,57
T010768,82,283,253,10768,"10-09-2025 03:22","10-09-2025 05:38",81,136,55,55
T010769,18,110,199,10769,"18-07-2025 03:44","18-07-2025 06:51",138,187,49,49
T010770,10,66,205,10770,"24-07-2025 10:57","24-07-2025 12:18",56,81,25,25
T010771,75,62,343,10771,"09-12-2025 00:57","09-12-2025 04:30",153,213,60,60
T010772,61,71,169,10772,"18-06-2025 04:09","18-06-2025 05:42",45,93,48,48
T010773,42,166,365,10773,"31-12-2025 02:14","31-12-2025 03:34",27,80,53,53
T010774,142,6,213,10774,"01-08-2025 01:31","01-08-2025 02:16",23,45,22,22
T010775,18,120,72,10775,"13-03-2025 00:52","13-03-2025 02:22",40,90,50,50
T010776,146,59,204,10776,"23-07-2025 00:33","23-07-2025 04:19",178,226,48,48
T010777,52,275,83,10777,"24-03-2025 06:41","24-03-2025 10:16",168,215,47,47
T010778,144,79,8,10778,"08-01-2025 22:53","09-01-2025 00:11",44,78,34,34
T010779,4,237,212,10779,"31-07-2025 04:01","31-07-2025 07:03",162,182,20,20
T010780,20,156,32,10780,"01-02-2025 16:11","01-02-2025 17:49",62,98,36,36
T010781,112,138,136,10781,"16-05-2025 08:43","16-05-2025 10:16",56,93,37,37
T010782,99,173,259,10782,"16-09-2025 16:02","16-09-2025 17:42",61,100,39,39
T010783,82,193,189,10783,"08-07-2025 03:30","08-07-2025 05:48",111,138,27,27
T010784,143,178,190,10784,"09-07-2025 01:59","09-07-2025 04:19",80,140,60,60
T010785,79,144,236,10785,"24-08-2025 22:01","25-08-2025 01:29",161,208,47,47
T010786,7,234,290,10786,"17-10-2025 12:24","17-10-2025 14:40",87,136,49,49
T010787,114,147,186,10787,"05-07-2025 04:34","05-07-2025 06:18",72,104,32,32
T010788,72,260,208,10788,"27-07-2025 12:32","27-07-2025 14:57",103,145,42,42
T010789,120,43,320,10789,"16-11-2025 15:17","16-11-2025 17:02",53,105,52,52
T010790,38,146,80,10790,"21-03-2025 04:13","21-03-2025 06:17",95,124,29,29
T010791,19,111,80,10791,"21-03-2025 14:22","21-03-2025 16:59",116,157,41,41
T010792,22,174,123,10792,"03-05-2025 10:06","03-05-2025 13:45",171,219,48,48
T010793,121,246,44,10793,"13-02-2025 14:34","13-02-2025 17:53",167,199,32,32
T010794,129,213,113,10794,"23-04-2025 11:48","23-04-2025 13:01",49,73,24,24
T010795,25,103,224,10795,"12-08-2025 19:00","12-08-2025 20:50",107,110,3,3
T010796,5,158,274,10796,"01-10-2025 10:49","01-10-2025 12:09",26,80,54,54
T010797,137,192,68,10797,"09-03-2025 11:00","09-03-2025 12:22",55,82,27,27
T010798,92,41,363,10798,"29-12-2025 06:48","29-12-2025 07:54",57,66,9,9
T010799,129,133,315,10799,"11-11-2025 15:06","11-11-2025 16:57",71,111,40,40
T010800,28,5,11,10800,"11-01-2025 12:36","11-01-2025 15:41",162,185,23,23
T010801,101,201,342,10801,"08-12-2025 19:16","08-12-2025 22:13",170,177,7,7
T010802,67,75,189,10802,"08-07-2025 20:10","08-07-2025 23:06",159,176,17,17
T010803,113,120,288,10803,"15-10-2025 11:58","15-10-2025 15:17",162,199,37,37
T010804,96,38,360,10804,"26-12-2025 17:54","26-12-2025 19:53",112,119,7,7
T010805,150,262,72,10805,"13-03-2025 17:38","13-03-2025 20:14",126,156,30,30
T010806,117,186,52,10806,"21-02-2025 15:04","21-02-2025 17:42",145,158,13,13
T010807,44,270,140,10807,"20-05-2025 11:16","20-05-2025 12:42",68,86,18,18
T010808,4,222,159,10808,"08-06-2025 21:40","08-06-2025 22:51",40,71,31,31
T010809,119,13,364,10809,"30-12-2025 18:25","30-12-2025 19:21",34,56,22,22
T010810,57,155,7,10810,"07-01-2025 08:17","07-01-2025 09:04",33,47,14,14
T010811,119,184,154,10811,"03-06-2025 08:07","03-06-2025 09:26",61,79,18,18
T010812,109,68,306,10812,"02-11-2025 06:01","02-11-2025 07:10",34,69,35,35
T010813,29,187,88,10813,"29-03-2025 17:57","29-03-2025 19:36",82,99,17,17
T010814,45,239,255,10814,"12-09-2025 05:55","12-09-2025 07:00",46,65,19,19
T010815,116,251,131,10815,"11-05-2025 11:12","11-05-2025 13:35",112,143,31,31
T010816,83,95,359,10816,"25-12-2025 17:27","25-12-2025 20:10",124,163,39,39
T010817,9,177,77,10817,"18-03-2025 16:03","18-03-2025 18:08",72,125,53,53
T010818,14,18,93,10818,"03-04-2025 11:23","03-04-2025 13:10",71,107,36,36
T010819,96,203,219,10819,"07-08-2025 03:20","07-08-2025 04:57",82,97,15,15
T010820,26,3,241,10820,"29-08-2025 16:34","29-08-2025 18:19",76,105,29,29
T010821,102,207,23,10821,"23-01-2025 07:27","23-01-2025 10:46",139,199,60,60
T010822,139,57,237,10822,"25-08-2025 22:06","26-08-2025 00:13",71,127,56,56
T010823,37,287,159,10823,"08-06-2025 12:16","08-06-2025 15:02",126,166,40,40
T010824,52,264,98,10824,"08-04-2025 05:48","08-04-2025 07:06",62,78,16,16
T010825,45,10,308,10825,"04-11-2025 12:27","04-11-2025 15:34",154,187,33,33
T010826,45,3,268,10826,"25-09-2025 20:36","25-09-2025 23:17",136,161,25,25
T010827,36,12,80,10827,"21-03-2025 10:20","21-03-2025 10:59",23,39,16,16
T010828,4,106,127,10828,"07-05-2025 22:04","08-05-2025 01:06",152,182,30,30
T010829,94,275,78,10829,"19-03-2025 19:51","19-03-2025 22:27",99,156,57,57
T010830,41,209,98,10830,"08-04-2025 06:43","08-04-2025 08:17",60,94,34,34
T010831,116,14,187,10831,"06-07-2025 06:18","06-07-2025 08:51",151,153,2,2
T010832,29,103,63,10832,"04-03-2025 22:31","04-03-2025 23:32",21,61,40,40
T010833,95,243,83,10833,"24-03-2025 17:59","24-03-2025 21:31",168,212,44,44
T010834,108,29,154,10834,"03-06-2025 02:26","03-06-2025 04:11",62,105,43,43
T010835,93,263,151,10835,"31-05-2025 16:24","31-05-2025 18:43",101,139,38,38
T010836,129,49,192,10836,"11-07-2025 08:33","11-07-2025 11:31",127,178,51,51
T010837,71,193,16,10837,"16-01-2025 18:13","16-01-2025 21:49",156,216,60,60
T010838,139,263,125,10838,"05-05-2025 17:01","05-05-2025 20:14",175,193,18,18
T010839,148,272,102,10839,"12-04-2025 06:55","12-04-2025 07:45",45,50,5,5
T010840,122,99,332,10840,"28-11-2025 06:37","28-11-2025 09:05",101,148,47,47
T010841,2,144,121,10841,"01-05-2025 12:30","01-05-2025 14:52",102,142,40,40
T010842,15,61,58,10842,"27-02-2025 14:45","27-02-2025 17:21",150,156,6,6
T010843,88,273,280,10843,"07-10-2025 00:02","07-10-2025 01:46",92,104,12,12
T010844,8,287,189,10844,"08-07-2025 16:32","08-07-2025 19:22",119,170,51,51
T010845,60,59,76,10845,"17-03-2025 05:17","17-03-2025 06:37",68,80,12,12
T010846,104,88,23,10846,"23-01-2025 06:29","23-01-2025 09:25",164,176,12,12
T010847,109,262,87,10847,"28-03-2025 00:30","28-03-2025 02:01",82,91,9,9
T010848,37,288,243,10848,"31-08-2025 14:31","31-08-2025 16:41",74,130,56,56
T010849,21,287,226,10849,"14-08-2025 14:51","14-08-2025 18:23",170,212,42,42
T010850,24,251,95,10850,"05-04-2025 02:55","05-04-2025 04:10",53,75,22,22
T010851,37,240,71,10851,"12-03-2025 20:26","12-03-2025 23:19",124,173,49,49
T010852,89,9,185,10852,"04-07-2025 04:52","04-07-2025 07:46",124,174,50,50
T010853,41,3,310,10853,"06-11-2025 07:35","06-11-2025 09:19",88,104,16,16
T010854,42,126,263,10854,"20-09-2025 05:01","20-09-2025 05:39",34,38,4,4
T010855,140,71,104,10855,"14-04-2025 13:56","14-04-2025 15:08",22,72,50,50
T010856,148,162,34,10856,"03-02-2025 20:04","03-02-2025 23:02",175,178,3,3
T010857,10,299,211,10857,"30-07-2025 15:59","30-07-2025 16:37",22,38,16,16
T010858,105,221,281,10858,"08-10-2025 19:46","08-10-2025 22:01",121,135,14,14
T010859,58,161,264,10859,"21-09-2025 13:57","21-09-2025 15:16",23,79,56,56
T010860,138,164,38,10860,"07-02-2025 19:52","07-02-2025 22:20",107,148,41,41
T010861,127,79,93,10861,"03-04-2025 07:23","03-04-2025 10:59",178,216,38,38
T010862,116,121,37,10862,"06-02-2025 06:55","06-02-2025 08:03",64,68,4,4
T010863,110,202,140,10863,"20-05-2025 01:38","20-05-2025 03:41",64,123,59,59
T010864,100,47,62,10864,"03-03-2025 13:45","03-03-2025 15:21",94,96,2,2
T010865,139,229,150,10865,"30-05-2025 16:06","30-05-2025 17:29",28,83,55,55
T010866,101,96,25,10866,"25-01-2025 08:35","25-01-2025 11:29",164,174,10,10
T010867,150,216,43,10867,"12-02-2025 02:50","12-02-2025 05:18",137,148,11,11
T010868,130,41,41,10868,"10-02-2025 14:35","10-02-2025 16:38",84,123,39,39
T010869,13,203,165,10869,"14-06-2025 02:30","14-06-2025 05:26",150,176,26,26
T010870,28,267,282,10870,"09-10-2025 20:00","09-10-2025 21:42",45,102,57,57
T010871,96,272,8,10871,"08-01-2025 03:33","08-01-2025 07:08",178,215,37,37
T010872,100,105,322,10872,"18-11-2025 09:13","18-11-2025 10:24",45,71,26,26
T010873,116,65,116,10873,"26-04-2025 16:15","26-04-2025 17:01",42,46,4,4
T010874,125,199,48,10874,"17-02-2025 19:48","17-02-2025 21:03",49,75,26,26
T010875,38,1,35,10875,"04-02-2025 06:42","04-02-2025 07:49",29,67,38,38
T010876,48,225,23,10876,"23-01-2025 08:50","23-01-2025 10:49",91,119,28,28
T010877,48,4,347,10877,"13-12-2025 23:23","14-12-2025 00:48",83,85,2,2
T010878,148,82,9,10878,"09-01-2025 12:22","09-01-2025 15:13",169,171,2,2
T010879,40,245,341,10879,"07-12-2025 09:48","07-12-2025 12:46",162,178,16,16
T010880,81,37,204,10880,"23-07-2025 23:13","24-07-2025 02:35",142,202,60,60
T010881,112,244,128,10881,"08-05-2025 18:26","08-05-2025 21:27",124,181,57,57
T010882,126,281,89,10882,"30-03-2025 15:59","30-03-2025 17:55",93,116,23,23
T010883,87,132,52,10883,"21-02-2025 23:56","22-02-2025 03:06",167,190,23,23
T010884,137,171,205,10884,"24-07-2025 03:47","24-07-2025 06:04",124,137,13,13
T010885,93,26,124,10885,"04-05-2025 17:42","04-05-2025 19:09",66,87,21,21
T010886,138,212,267,10886,"24-09-2025 12:16","24-09-2025 14:41",106,145,39,39
T010887,145,143,155,10887,"04-06-2025 11:55","04-06-2025 13:32",72,97,25,25
T010888,44,165,37,10888,"06-02-2025 07:07","06-02-2025 10:33",148,206,58,58
T010889,71,127,162,10889,"11-06-2025 03:57","11-06-2025 04:55",21,58,37,37
T010890,87,42,363,10890,"29-12-2025 03:25","29-12-2025 05:39",77,134,57,57
T010891,66,269,125,10891,"05-05-2025 09:18","05-05-2025 12:53",166,215,49,49
T010892,134,144,109,10892,"19-04-2025 13:22","19-04-2025 15:06",91,104,13,13
